season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2000,Lucious Harris,SG,29,NJN,77,11,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,,1.9,0.9,2.8,0.089,,-0.3,-0.9,-1.2,0.3,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,1920000,harrilu01,2943,1510,0.150914859,-0.703044842,-0.552129983,1.689617812,1.689617812,0,-0.217634141,-1.054264979,-1.27189912,-0.201745452
2000,Alan Henderson,PF,27,ATL,82,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,,2.9,1.4,4.3,0.074,,-0.2,-0.7,-0.8,0.8,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,5318000,hendeal01,5362,2775,-0.656048684,-0.497374444,-1.153423128,2.250807531,2.250807531,0,-0.503908617,-0.058142888,-0.562051505,-0.401560223
2000,Tyrone Hill,PF,31,PHI,68,65,2155,14.6,0.529,0.002,0.395,11.1,21.1,16,4,1.5,0.9,13.9,18.2,,2.2,3.5,5.7,0.128,,-1.3,0.5,-0.8,0.7,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,6422000,hillty01,4859,2507,-0.698207914,0.50390182,-0.194306094,3.296869505,2.630387607,0.666481898,-0.713156518,0.735795671,0.022639152,-0.068137552
2000,Robert Horry,PF,29,LAL,76,0,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,,2.1,3.6,5.7,0.161,,0.1,4,4.1,2.6,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,4800000,horryro01,4489,2303,0.554461693,2.491026664,3.045488357,6.863206534,5.236437043,1.62676949,0.796361738,2.389217121,3.185578859,0.183264044
2000,Juwan Howard,PF,26,WAS,82,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,0.5,1.3,1.9,0.031,,-1.1,-0.4,-1.4,0.4,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,15000000,howarju01,5683,2909,-2.016202893,-1.565317894,-3.581520787,-1.23454993,-1.23454993,0,-1.609271366,-1.087115452,-2.696386818,0.032845634
2000,Larry Hughes,SG,21,TOT,82,37,2324,14.7,0.467,0.109,0.329,5,11.4,8.1,15.8,2.5,0.9,12.9,27.8,,-0.5,2.2,1.7,0.036,,-0.8,-0.5,-1.4,0.4,459,1147,0.4,29,125,0.232,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,1722000,hughela01,4614,2324,-1.533961975,-0.454535396,-1.988497371,0.907310199,0.907310199,0,-1.242713969,-0.369465257,-1.612179226,0.55003091
2000,Larry Hughes,SG,21,PHI,50,5,1018,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13,2.7,0.9,15.4,26.7,,-0.5,1.6,1.1,0.05,,-2,0.3,-1.7,0.1,192,461,0.416,11,51,0.216,181,410,0.441,0.428,106,142,0.746,52,107,159,75,54,12,95,94,501,1722000,hughela01,4614,2324,-1.533961975,-0.454535396,-1.988497371,0.907310199,0.907310199,0,-1.242713969,-0.369465257,-1.612179226,0.55003091
2000,Larry Hughes,SG,21,GSW,32,32,1306,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18,2.3,0.9,11.2,28.7,,0.1,0.6,0.7,0.025,,0,-1.2,-1.1,0.3,267,686,0.389,18,74,0.243,249,612,0.407,0.402,173,235,0.736,61,129,190,130,61,16,100,97,725,1722000,hughela01,4614,2324,-1.533961975,-0.454535396,-1.988497371,0.907310199,0.907310199,0,-1.242713969,-0.369465257,-1.612179226,0.55003091
2000,Lindsey Hunter,PG,29,DET,82,82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5,17.6,2.2,0.5,13.1,16.6,,3.6,2,5.6,0.093,,1.8,-0.5,1.3,2.4,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,2350000,hunteli01,6063,3012,1.173622262,0.285304578,1.458926841,6.457638845,6.391613603,0.066025243,1.505958535,0.806467843,2.312426378,-0.048391266
2000,Tim James,SF,23,MIA,4,0,23,12.6,0.359,0,0.214,15.9,4.8,10.1,16.3,0,9.5,11.5,35.1,,-0.1,0,-0.1,-0.105,,-6.3,0.4,-5.9,0,5,14,0.357,0,0,,5,14,0.357,0.357,1,3,0.333,3,1,4,2,0,3,2,1,11,728000,jamesti01,43,23,-7.241761357,-0.508963053,-7.75072441,-0.057721033,-0.057721033,0,-6.792300554,-3.756536469,-10.54883702,-1.542124752
2000,Antawn Jamison,SF,23,GSW,43,41,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,,1.1,0.3,1.4,0.043,,0.2,-2.1,-1.9,0.1,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,2503000,jamisan01,3128,1556,-0.376017964,-2.28696635,-2.662984315,0.068647575,0.068647575,0,-0.599687787,-2.293010331,-2.892698117,-0.588767182
2000,Ervin Johnson,C,32,MIL,80,74,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2,4.5,18.7,8.9,,2.4,2.6,4.9,0.111,,-1,2.7,1.7,2,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,2951000,johnser02,4451,2284,-1.811314212,1.777851726,-0.033462486,3.188696817,2.728085001,0.460611816,-1.591065276,2.11675687,0.525691594,0.033973629
2000,Larry Johnson,PF,30,NYK,70,68,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1,0.2,11.5,17,,2.3,2.7,5.1,0.107,,0.4,0.9,1.3,1.9,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,11910000,johnsla02,5331,2870,0.117557667,-0.256296644,-0.138738977,3.831070405,3.207980949,0.623089457,0.123844345,-0.190764161,-0.066919816,-0.033890518
2000,Jumaine Jones,SF,20,PHI,33,0,138,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,,-0.2,0.3,0,0.008,,-5.3,0,-5.3,-0.1,22,58,0.379,2,4,0.5,20,54,0.37,0.397,11,18,0.611,16,22,38,5,6,5,14,10,57,684000,jonesju01,285,146,-4.645869394,0.372500791,-4.273368603,-0.113958191,-0.100273105,-0.013685086,-4.450063892,-2.007627423,-6.457691315,-0.28436933
2000,Shawn Kemp,C,30,CLE,82,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10,2,2.8,16.8,30.2,,0.2,3.8,4,0.077,,-2.3,0.8,-1.6,0.3,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,10780000,kempsh01,5025,2492,-3.531578434,1.240651319,-2.290927115,0.587082229,0.587082229,0,-2.749509665,1.345124127,-1.404385539,0.55021581
2000,Steve Kerr,PG,34,SAS,32,0,268,10.6,0.564,0.419,0.149,1.3,6.5,4,7.2,0.8,0,8.2,14.8,,0.4,0.3,0.6,0.111,,-0.4,-1.9,-2.3,0,32,74,0.432,16,31,0.516,16,43,0.372,0.541,9,11,0.818,3,16,19,12,4,0,7,14,89,1968000,kerrst01,513,268,-1.049970728,-1.62882726,-2.678797988,0.009665854,0.009665854,0,-1.465341074,-2.490867474,-3.956208548,-0.676014837
2000,Jason Kidd,PG,26,PHO,67,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19,20,,3.7,4.8,8.5,0.156,,1.7,2.4,4.1,4.1,350,855,0.409,56,166,0.337,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148,959,6858000,kiddja01,5619,2845,2.783276563,1.870530583,4.653807146,10.70351252,9.92009872,0.783413801,2.847299987,2.008751076,4.856051062,-0.552410096
2000,Kerry Kittles,SG,25,NJN,62,61,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19,,3.5,1.2,4.7,0.119,,2,-0.8,1.3,1.6,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,7166000,kittlke01,3696,1896,2.015130112,-0.283480986,1.731649126,4.325977665,4.325977665,0,1.910550869,-0.112558236,1.797992633,-0.202057089
2000,Travis Knight,C,25,LAL,63,0,410,9.5,0.418,0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,,-0.2,0.8,0.6,0.074,,-4.9,1.8,-3.1,-0.1,46,118,0.39,0,0,,46,118,0.39,0.39,17,28,0.607,46,83,129,23,6,23,26,88,109,2800000,knightr01,897,458,-5.238125445,0.942660357,-4.295465088,-0.380254767,-0.192426937,-0.18782783,-5.020457338,0.831037687,-4.189419652,1.096239159
2000,Raef LaFrentz,C,23,DEN,81,80,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5,8.9,19.3,,2.9,3,5.9,0.116,,-0.7,1.2,0.6,1.6,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,2777000,lafrera01,4859,2435,-1.159332237,1.316439656,0.157107418,3.610069989,3.610069989,0,-0.864431907,1.488066274,0.623634367,-0.040100069
2000,Trajan Langdon,SG,23,CLE,10,0,145,10.9,0.546,0.475,0.275,3,8.6,5.8,11.7,1.7,0,11.8,15.2,,0.2,0.1,0.3,0.098,,-0.3,-1.7,-2,0,15,40,0.375,8,19,0.421,7,21,0.333,0.475,11,11,1,4,11,15,11,5,0,6,16,49,1394000,langdtr01,292,145,0.713298697,-1.239639747,-0.52634105,0.164886143,0.164886143,0,0.156300887,-1.438802314,-1.282501427,0.21883305
2000,Quincy Lewis,SG,22,UTA,74,0,896,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,,-0.5,0.9,0.3,0.018,,-3.1,-0.9,-4,-0.5,111,298,0.372,23,63,0.365,88,235,0.374,0.411,38,52,0.731,46,67,113,40,24,15,46,158,283,930000,lewisqu01,1888,1002,-3.04615153,-0.822931916,-3.869083446,-0.574610423,-0.633165509,0.058555086,-3.030294117,-0.395019099,-3.425313216,1.218873905
2000,Grant Long,PF,33,VAN,42,1,920,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,,0.6,0.8,1.4,0.073,,-1.6,1,-0.6,0.3,74,167,0.443,0,4,0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108,203,2000000,longgr01,1764,920,-1.489255022,0.612670117,-0.876584905,0.880645301,0.880645301,0,-1.491489337,0.69025347,-0.801235867,0.13867147
2000,Luc Longley,C,31,PHO,72,68,1417,8.8,0.512,0,0.243,8,17.2,12.7,8.4,0.8,2.1,23.5,18,,-0.9,2.2,1.3,0.044,,-4.7,1.1,-3.5,-0.6,186,399,0.466,0,0,,186,399,0.466,0.466,80,97,0.825,100,223,323,77,22,42,136,221,452,5175000,longllu01,3116,1579,-5.331063323,0.280069588,-5.050993736,-1.869416872,-1.688427997,-0.180988876,-5.107013862,-0.093954795,-5.200968656,0.549375892
2000,George Lynch,SF,29,PHI,75,75,2416,13.7,0.498,0.056,0.284,9.7,17,13.3,8.9,2.6,1.2,14.2,15.3,,1.6,4.2,5.8,0.116,,-0.4,3.1,2.7,2.9,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,2000000,lynchge01,5259,2709,-0.271627625,2.019078694,1.747451068,6.207793937,5.751677868,0.456116069,-0.413930429,2.066855712,1.652925283,-0.139472697
2000,Corey Maggette,SF,20,ORL,77,5,1370,14.1,0.553,0.023,0.557,9.8,14.3,12,7,0.9,1.3,19.1,22.1,,1.2,1.4,2.6,0.091,,-1.5,-0.8,-2.3,-0.1,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,1259000,maggeco01,2809,1370,-0.951067564,-1.652372386,-2.60343995,0.102599737,0.102599737,0,-1.393136488,-2.08236979,-3.475506278,0.145384876
2000,Stephon Marbury,PG,22,NJN,74,74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39,2,0.4,14.8,28.2,,6.1,1.2,7.4,0.123,,4.1,-2.3,1.8,2.8,569,1317,0.432,66,233,0.283,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,9000000,marbust01,5616,2881,3.463545459,-1.636777963,1.826767496,6.72040104,6.72040104,0,3.556169986,-1.17048425,2.385685735,-0.097006156
2000,Shawn Marion,SF,21,PHO,51,38,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3,9.1,19.6,,1.7,2.4,4.1,0.158,,-0.9,1.8,0.9,0.9,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520,1546000,mariosh01,3032,1541,0.034121891,2.102666803,2.136788695,3.835030505,3.160942217,0.674088288,-0.375550691,1.459121318,1.083570627,-0.631567906
2000,Donyell Marshall,PF,26,GSW,64,51,2071,17.1,0.478,0.164,0.304,9,24.2,16.2,13.5,1.7,2.3,11.4,21.9,,1.9,1.9,3.8,0.088,,-0.2,0.8,0.6,1.4,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,5250000,marshdo01,4163,2071,-0.39345544,0.092858605,-0.300596834,2.576864948,2.576864948,0,-0.243498571,0.023236676,-0.220261895,-0.408959533
2000,Jamal Mashburn,SF,27,MIA,76,76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,,3.1,3.2,6.4,0.109,,1.3,-0.3,1.1,2.2,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,5600000,mashbja01,6100,3251,0.712695898,0.067799822,0.78049572,5.863199908,5.226719933,0.636479976,0.925541908,0.1772624,1.102804308,-0.06407702
2000,Walter McCarty,PF,25,BOS,61,5,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,,-0.7,0.6,-0.2,-0.009,,-3.3,-0.7,-3.9,-0.4,78,230,0.339,34,110,0.309,44,120,0.367,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,2500000,mccarwa01,1752,879,-3.327585896,-2.001002153,-5.328588048,-1.160987582,-1.160987582,0,-3.028195437,-3.107933771,-6.136129208,0.373078364
2000,Antonio McDyess,PF,25,DEN,81,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,,3.3,2.9,6.2,0.11,,0.3,0.6,0.9,2,614,1211,0.507,0,2,0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,9900000,mcdyean01,5384,2698,-0.55439187,0.100326588,-0.454065282,3.162467642,3.162467642,0,-0.302819708,0.284748091,-0.018071616,0.061666872
2000,Jim McIlvaine,C,27,NJN,66,53,1048,10,0.439,0,0.364,10.9,13.6,12.2,5,1.3,7.7,17.5,9.2,,0.3,1.2,1.5,0.068,,-3.5,4.3,0.8,0.7,64,154,0.416,0,0,,64,154,0.416,0.416,29,56,0.518,106,124,230,36,26,117,38,205,157,4800000,mcilvji01,2043,1048,-3.829436796,1.481876418,-2.347560378,0.216153737,0.216153737,0,-3.945149411,1.568195252,-2.37695416,0.426237658
2000,Derrick McKey,SF,33,IND,32,0,634,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,,0.7,0.9,1.6,0.123,,-0.9,2.8,1.9,0.6,43,108,0.398,10,23,0.435,33,85,0.388,0.444,43,56,0.768,29,106,135,35,29,13,19,81,139,4800000,mckeyde01,1904,986,-1.480774201,1.074457744,-0.406316457,1.16322146,1.177519534,-0.014298074,-1.793713911,1.047376281,-0.746337631,0.262693119
2000,Roshown McLeod,SF,24,ATL,44,20,860,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10,1,0.4,14,21.7,,-0.7,0.2,-0.4,-0.025,,-3.8,-2.1,-5.9,-0.8,131,332,0.395,2,13,0.154,129,319,0.404,0.398,54,70,0.771,41,97,138,52,16,5,59,84,318,914000,mcleoro01,1662,860,-3.600093604,-2.262957058,-5.863050662,-1.366141209,-1.366141209,0,-3.706773408,-2.559353267,-6.266126676,0.015295549
2000,Andre Miller,PG,23,CLE,82,36,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,,3.5,1.8,5.3,0.122,,1.8,-0.7,1,1.6,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,1682000,millean02,4221,2093,2.057506494,-0.634230215,1.423276279,4.446173487,4.446173487,0,1.542136074,-0.571957993,0.970178081,-0.216787175
2000,Chris Mills,SF,30,GSW,20,11,649,16.2,0.489,0.103,0.288,7,13.3,10,12.7,1.4,0.4,7.1,23,,1,0.2,1.2,0.09,,0.7,-2.1,-1.4,0.1,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322,4200000,millsch01,1305,649,1.03478034,-1.323462733,-0.288682393,0.812920811,0.812920811,0,0.635218818,-1.009255669,-0.374036851,-0.23932807
2000,Eric Montross,C,28,DET,51,0,332,0.2,0.332,0,0.218,6.3,18.8,12.6,2.9,0.9,2,26.7,10.9,,-0.7,0.3,-0.4,-0.058,,-7.9,0.1,-7.8,-0.5,17,55,0.309,0,0,,17,55,0.309,0.309,6,12,0.5,18,54,72,7,6,9,22,81,40,2000000,montrer01,679,337,-8.490283706,-1.017582436,-9.507866142,-1.180366031,-1.183249288,0.002883257,-8.240138471,-0.640486281,-8.880624752,1.716954718
2000,Lamond Murray,SF,26,CLE,74,72,2365,14.9,0.517,0.136,0.263,5.9,14.2,10,10.1,2.2,1.1,13.9,24.3,,0.7,2.6,3.3,0.067,,-0.6,0.1,-0.5,0.9,460,1019,0.451,51,139,0.367,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,3000000,murrala01,4769,2365,-0.971602787,0.560344873,-0.411257914,2.824804009,2.824804009,0,-0.761987508,0.454245186,-0.307742322,0.094286855
2000,Tracy Murray,SF,28,WAS,80,8,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,,2.9,0.9,3.8,0.101,,1.3,-1.8,-0.5,0.7,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,2720000,murratr01,3577,1831,0.992011393,-0.981616678,0.010394715,2.583248321,2.583248321,0,0.954608013,-1.095904364,-0.141296351,0.166364949
2000,Steve Nash,PG,25,DAL,56,27,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,,2.8,0.2,3,0.094,,1.3,-2.8,-1.5,0.2,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,5500000,nashst01,3064,1532,1.878751792,-2.506118279,-0.627366487,1.653863735,1.653863735,0,1.496249774,-2.325350327,-0.829100553,-0.297724816
2000,Tyrone Nesby,SG,24,LAC,73,39,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027,,-0.2,-2.2,-2.4,-0.2,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,2716000,nesbyty01,4585,2317,-0.368030011,-1.462537433,-1.830567444,1.089506177,1.089506177,0,-0.499206824,-0.844988394,-1.344195218,0.22661961
2000,Rasho Nesterovic,C,23,MIN,82,55,1723,11,0.492,0.005,0.238,9,16.6,12.8,7.8,0.6,3.6,12.9,14.4,,1,1.9,3,0.082,,-2.3,1.2,-1.1,0.4,206,433,0.476,0,2,0,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,1050000,nestera01,3552,1849,-2.997637415,0.321898255,-2.67573916,0.080534937,-0.001004899,0.081539836,-2.89157929,0.425329931,-2.466249359,0.187998795
2000,Dirk Nowitzki,PF,21,DAL,82,81,2938,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10,21.2,,6.1,1.9,8.1,0.132,,2.3,-0.6,1.7,2.7,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,1583000,nowitdi01,5875,2938,1.764199337,-0.7800636,0.984135737,5.589155784,5.589155784,0,2.006862036,-0.4642013,1.542660736,-0.137905804
2000,Jermaine O'Neal,C,21,POR,70,8,859,13.3,0.515,0.005,0.441,14,17.2,15.7,3.3,0.7,4.7,15.1,16.8,,0.7,1.4,2.1,0.117,,-2.5,0.6,-1.9,0,108,222,0.486,0,1,0,108,221,0.489,0.486,57,98,0.582,97,132,229,18,11,55,47,127,273,5075000,onealje01,1696,897,-3.107685158,1.162864707,-1.944820451,0.367896543,0.372856305,-0.004959762,-3.038945111,0.475022458,-2.563922653,0.161926521
2000,Lamar Odom,SF,20,LAC,76,70,2767,16.8,0.521,0.16,0.41,6.2,18.2,12,20.2,1.7,2.3,17.6,23.5,,1.7,1.5,3.2,0.055,,0.6,0.6,1.2,2.3,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,2445000,odomla01,5475,2767,-0.169790416,-0.578678814,-0.74846923,2.829919377,2.829919377,0,-0.284719443,-0.247016599,-0.531736041,0.143767167
2000,Michael Olowokandi,C,24,LAC,80,77,2493,10.4,0.467,0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,,-2.2,1.4,-0.8,-0.016,,-5.4,-0.7,-6.2,-2.6,330,756,0.437,0,0,,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,3456000,olowomi01,4933,2493,-5.542378513,-1.463180305,-7.005558818,-5.409326015,-5.409326015,0,-5.303693173,-1.030364046,-6.334057219,-0.059895945
2000,Greg Ostertag,C,26,UTA,81,3,1606,13.5,0.525,0.004,0.7,13.3,23,18.3,1.7,0.7,8.2,18.4,12.3,,1.2,3,4.2,0.124,,-3.2,3.5,0.3,0.9,124,267,0.464,0,1,0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,5200000,ostergr01,3350,1778,-3.047555957,2.617408698,-0.430147259,2.097252325,1.957231557,0.140020768,-2.961332276,1.637572167,-1.323760109,-0.447942592
2000,Scott Padgett,PF,23,UTA,47,9,432,7.6,0.395,0.314,0.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,,-0.5,0.6,0.1,0.013,,-3.8,0.1,-3.8,-0.2,44,140,0.314,13,44,0.295,31,96,0.323,0.361,19,27,0.704,24,64,88,25,14,8,22,55,120,679000,padgesc01,925,491,-3.699941887,0.083441493,-3.616500394,-0.216637835,-0.244779696,0.028141861,-3.120060843,-0.557099202,-3.677160045,0.800045196
2000,Anthony Peeler,SG,30,MIN,82,22,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,,2.4,1.6,4.1,0.094,,1,-1.4,-0.4,0.8,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,2495000,peelean01,4166,2163,1.435499642,-0.793569998,0.641929644,3.779003824,3.437789285,0.341214539,1.389114652,-0.765851023,0.623263629,0.153706377
2000,Wesley Person,SG,28,CLE,79,38,2056,12,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1,0.7,8,15.8,,2.3,1.3,3.7,0.086,,0.1,-0.8,-0.7,0.7,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,4900000,persowe01,4146,2056,0.592257307,-1.279658804,-0.687401497,2.151507581,2.151507581,0,0.087908989,-1.555389187,-1.467480199,-0.526870081
2000,Eric Piatkowski,SF,29,LAC,75,23,1712,13,0.53,0.424,0.175,4.7,10,7.2,8,1.3,0.5,8.5,17.5,,2.3,-0.1,2.3,0.064,,0.7,-2.8,-2.1,0,238,573,0.415,93,243,0.383,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,2000000,piatker01,3388,1712,0.778052861,-1.892667748,-1.114614888,1.427560794,1.427560794,0,0.333814075,-1.984925583,-1.651111509,-0.0584799
2000,Paul Pierce,SF,22,BOS,73,72,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,,5.2,3,8.2,0.152,,2.8,0.6,3.4,3.5,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,1503000,piercpa01,5149,2583,2.476739941,1.518186312,3.994926253,8.927416979,8.927416979,0,2.741983822,1.617023742,4.359007563,0.409562321
2000,Terry Porter,PG,36,SAS,68,8,1613,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,,3.4,2.3,5.6,0.168,,2.7,0,2.7,1.9,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,2000000,portete01,3256,1702,1.980010696,0.132048351,2.112059047,4.199358506,4.227925093,-0.028566588,1.885158513,-0.212785295,1.672373218,-0.415435498
2000,James Posey,SF,23,DEN,81,77,2052,13,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,,2.5,1.9,4.3,0.101,,0.7,0.7,1.4,1.8,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,974000,poseyja01,4095,2052,0.622722694,0.891931166,1.51465386,4.477710563,4.477710563,0,0.517090561,0.981202517,1.498293078,0.27253587
2000,Vitaly Potapenko,C,24,BOS,79,72,1797,13.8,0.527,0.002,0.26,11,21.2,15.8,7.1,1.2,1.2,17.5,20,,1,1.5,2.5,0.066,,-2.1,-0.8,-3,-0.4,307,615,0.499,0,1,0,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,3810000,potapvi01,3582,1797,-2.624585631,-1.29958217,-3.924167801,-1.078443057,-1.078443057,0,-2.466724218,-1.466782729,-3.933506947,0.16904923
2000,Brent Price,PG,31,VAN,41,0,424,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,,-0.1,0.1,0.1,0.009,,-1.5,-3.4,-4.9,-0.3,41,119,0.345,25,68,0.368,16,51,0.314,0.45,34,39,0.872,8,29,37,69,17,1,47,63,141,2944000,pricebr01,813,424,-1.320459405,-2.495645024,-3.816104429,-0.233839024,-0.233839024,0,-1.155237805,-2.616152292,-3.771390096,1.313119334
